Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,6.889999866485596,6.929999828338623,6.849999904632568,6.880000114440918,4.552878379821777,20338900
2006-07-13,6.829999923706055,6.880000114440918,6.550000190734863,6.559999942779541,4.341116905212402,36143000
2006-07-14,6.550000190734863,6.570000171661377,6.28000020980835,6.380000114440918,4.222001075744629,27227700
2006-07-17,6.380000114440918,6.510000228881836,6.369999885559082,6.409999847412109,4.2418532371521,34314300
2006-07-18,6.409999847412109,6.5,6.400000095367432,6.440000057220459,4.2617058753967285,18598400
2006-07-19,6.480000019073486,6.5,6.260000228881836,6.329999923706055,4.188911437988281,45610900
2006-07-20,6.320000171661377,6.329999923706055,6.170000076293945,6.190000057220459,4.0962677001953125,38190100
2006-07-21,6.210000038146973,6.380000114440918,6.059999942779541,6.28000020980835,4.155826091766357,36933400
2006-07-24,6.349999904632568,6.409999847412109,6.329999923706055,6.360000133514404,4.208765029907227,18076900
2006-07-25,6.360000133514404,6.699999809265137,6.360000133514404,6.590000152587891,4.360970497131348,38906100
2006-07-26,6.75,6.900000095367432,6.659999847412109,6.75,4.466850280761719,38486600
2006-07-27,6.820000171661377,6.909999847412109,6.769999980926514,6.829999923706055,4.519791126251221,31551500
2006-07-28,6.889999866485596,6.900000095367432,6.739999771118164,6.889999866485596,4.559495449066162,16867000
2006-07-31,6.840000152587891,6.860000133514404,6.579999923706055,6.670000076293945,4.446175575256348,25307000
2006-08-01,6.679999828338623,6.679999828338623,6.46999979019165,6.579999923706055,4.386181831359863,22668700
2006-08-02,6.789999961853027,6.960000038146973,6.690000057220459,6.960000038146973,4.639486789703369,42623100
2006-08-03,6.769999980926514,6.980000019073486,6.730000019073486,6.860000133514404,4.572827339172363,28828700
2006-08-04,6.900000095367432,7.130000114440918,6.869999885559082,7.130000114440918,4.752807140350342,34192100
2006-08-07,7.119999885559082,7.190000057220459,7.010000228881836,7.170000076293945,4.779469966888428,27074500
2006-08-08,7.210000038146973,7.449999809265137,7.199999809265137,7.369999885559082,4.912789821624756,47205400
2006-08-09,7.489999771118164,7.5,7.320000171661377,7.329999923706055,4.886125564575195,32693400
2006-08-10,7.329999923706055,7.429999828338623,7.130000114440918,7.389999866485596,4.926120758056641,26846400
2006-08-11,7.420000076293945,7.670000076293945,7.340000152587891,7.369999885559082,4.912789821624756,38962600
2006-08-14,7.550000190734863,7.829999923706055,7.550000190734863,7.829999923706055,5.219421863555908,42170300
2006-08-15,7.940000057220459,7.960000038146973,7.71999979019165,7.920000076293945,5.279417514801025,29845900
2006-08-16,7.949999809265137,8.289999961853027,7.929999828338623,8.260000228881836,5.506057262420654,59447500
2006-08-17,8.260000228881836,8.420000076293945,8.010000228881836,8.170000076293945,5.446063995361328,44561100
2006-08-18,8.180000305175781,8.180000305175781,7.820000171661377,8.0,5.332743167877197,47529800
2006-08-21,7.78000020980835,7.78000020980835,7.46999979019165,7.46999979019165,4.979448318481445,70032700
2006-08-22,7.449999809265137,7.480000019073486,7.309999942779541,7.420000076293945,4.9461212158203125,47758900
2006-08-23,7.610000133514404,7.860000133514404,7.579999923706055,7.760000228881836,5.172760963439941,50036300
2006-08-24,8.069999694824219,8.119999885559082,7.710000038146973,7.760000228881836,5.172760963439941,46666800
2006-08-25,7.96999979019165,8.100000381469727,7.860000133514404,8.0,5.332743167877197,39065000
2006-08-28,8.100000381469727,8.100000381469727,7.96999979019165,8.050000190734863,5.366073131561279,21840600
2006-08-29,8.0600004196167,8.289999961853027,7.980000019073486,8.260000228881836,5.506057262420654,34175700
2006-08-30,8.270000457763672,8.319999694824219,8.180000305175781,8.270000457763672,5.512722969055176,37627700
2006-08-31,8.25,8.470000267028809,8.25,8.369999885559082,5.57938289642334,28471100
2006-09-01,8.420000076293945,8.430000305175781,8.140000343322754,8.270000457763672,5.512722969055176,30763200
2006-09-05,8.279999732971191,8.40999984741211,8.199999809265137,8.390000343322754,5.592713832855225,26539700
2006-09-06,8.640000343322754,8.670000076293945,8.489999771118164,8.550000190734863,5.69936990737915,66498200
2006-09-07,8.5600004196167,8.640000343322754,8.399999618530273,8.579999923706055,5.719367504119873,25228900
2006-09-08,8.649999618530273,8.8100004196167,8.520000457763672,8.770000457763672,5.846019744873047,25535700
2006-09-11,8.779999732971191,8.84000015258789,8.640000343322754,8.710000038146973,5.806025505065918,29663100
2006-09-12,8.699999809265137,9.109999656677246,8.699999809265137,9.0600004196167,6.039330959320068,45321000
2006-09-13,9.210000038146973,9.479999542236328,9.130000114440918,9.1899995803833,6.12598991394043,70973300
2006-09-14,8.970000267028809,9.199999809265137,8.75,9.09000015258789,6.059330463409424,65475000
2006-09-15,8.479999542236328,8.489999771118164,7.75,8.020000457763672,5.34607458114624,190628800
2006-09-18,7.96999979019165,8.0,7.610000133514404,7.820000171661377,5.21275520324707,72880800
2006-09-19,7.900000095367432,7.920000076293945,7.630000114440918,7.659999847412109,5.1061015129089355,45593100
2006-09-20,7.710000038146973,7.829999923706055,7.650000095367432,7.75,5.166096210479736,30865500
2006-09-21,7.820000171661377,7.949999809265137,7.730000019073486,7.760000228881836,5.172760963439941,27079000
2006-09-22,7.809999942779541,8.010000228881836,7.800000190734863,8.0,5.332743167877197,32020300
2006-09-25,8.0,8.210000038146973,7.96999979019165,8.149999618530273,5.4327311515808105,32800600
2006-09-26,8.210000038146973,8.40999984741211,8.15999984741211,8.40999984741211,5.606046199798584,33002600
2006-09-27,8.5,8.520000457763672,7.96999979019165,8.0,5.332743167877197,62459900
2006-09-28,8.079999923706055,8.239999771118164,8.039999961853027,8.15999984741211,5.439398288726807,33640200
2006-09-29,8.25,8.25,8.039999961853027,8.09000015258789,5.39273738861084,29355200
2006-10-02,8.100000381469727,8.220000267028809,8.050000190734863,8.130000114440918,5.4194016456604,15517500
2006-10-03,8.15999984741211,8.350000381469727,8.079999923706055,8.229999542236328,5.486058712005615,33257600
2006-10-04,8.119999885559082,8.600000381469727,8.109999656677246,8.5600004196167,5.706037521362305,56424800
2006-10-05,8.479999542236328,8.520000457763672,8.260000228881836,8.329999923706055,5.552718639373779,26793500
2006-10-06,8.34000015258789,8.430000305175781,8.260000228881836,8.3100004196167,5.539388179779053,29038600
2006-10-09,8.300000190734863,8.3100004196167,8.170000076293945,8.1899995803833,5.459395885467529,16431800
2006-10-10,8.229999542236328,8.289999961853027,8.109999656677246,8.1899995803833,5.459395885467529,23249100
2006-10-11,8.170000076293945,8.34000015258789,8.109999656677246,8.270000457763672,5.512722969055176,25569200
2006-10-12,8.300000190734863,8.329999923706055,8.170000076293945,8.229999542236328,5.486058712005615,17642100
2006-10-13,8.229999542236328,8.239999771118164,8.130000114440918,8.170000076293945,5.446063995361328,19911000
2006-10-16,8.170000076293945,8.180000305175781,8.079999923706055,8.079999923706055,5.386072158813477,12926900
2006-10-17,7.989999771118164,8.029999732971191,7.849999904632568,8.029999732971191,5.352741241455078,28731500
2006-10-18,8.050000190734863,8.149999618530273,8.020000457763672,8.050000190734863,5.366073131561279,22351400
2006-10-19,8.010000228881836,8.069999694824219,7.96999979019165,8.029999732971191,5.352741241455078,12267000
2006-10-20,8.069999694824219,8.069999694824219,7.929999828338623,8.010000228881836,5.339409351348877,25992400
2006-10-23,7.860000133514404,8.029999732971191,7.809999942779541,7.900000095367432,5.26608419418335,36182700
2006-10-24,8.020000457763672,8.3100004196167,7.949999809265137,8.300000190734863,5.532721519470215,38016400
2006-10-25,8.369999885559082,8.649999618530273,8.319999694824219,8.489999771118164,5.6593732833862305,42475400
2006-10-26,8.59000015258789,8.670000076293945,8.449999809265137,8.479999542236328,5.652708053588867,27478400
2006-10-27,8.489999771118164,8.489999771118164,8.270000457763672,8.289999961853027,5.526056289672852,18625800
2006-10-30,8.300000190734863,8.300000190734863,8.079999923706055,8.25,5.499391555786133,19591000
2006-10-31,8.300000190734863,8.449999809265137,8.149999618530273,8.279999732971191,5.51939058303833,14415800
2006-11-01,8.329999923706055,8.520000457763672,8.319999694824219,8.520000457763672,5.679372310638428,25117300
2006-11-02,8.520000457763672,8.579999923706055,8.279999732971191,8.5600004196167,5.706037521362305,22422800
2006-11-03,8.579999923706055,8.579999923706055,8.369999885559082,8.380000114440918,5.586048126220703,12731500
2006-11-06,8.4399995803833,8.6899995803833,8.4399995803833,8.65999984741211,5.772693634033203,16184900
2006-11-07,8.729999542236328,8.789999961853027,8.600000381469727,8.729999542236328,5.8193559646606445,18598700
2006-11-08,8.729999542236328,8.789999961853027,8.59000015258789,8.630000114440918,5.752696990966797,17647800
2006-11-09,8.640000343322754,8.670000076293945,8.550000190734863,8.5600004196167,5.706037521362305,9071200
2006-11-10,8.619999885559082,8.640000343322754,8.539999961853027,8.579999923706055,5.719367504119873,6769800
2006-11-13,8.600000381469727,8.880000114440918,8.520000457763672,8.869999885559082,5.912678241729736,17898200
2006-11-14,8.899999618530273,8.9399995803833,8.680000305175781,8.800000190734863,5.866017818450928,26417300
2006-11-15,8.789999961853027,9.029999732971191,8.779999732971191,9.0,5.999337196350098,25242400
2006-11-16,9.050000190734863,9.1899995803833,8.949999809265137,9.029999732971191,6.019333362579346,26440900
2006-11-17,8.989999771118164,9.029999732971191,8.869999885559082,8.890000343322754,5.92601203918457,17109900
2006-11-20,8.890000343322754,8.9399995803833,8.65999984741211,8.670000076293945,5.779360294342041,15231300
2006-11-21,8.619999885559082,8.680000305175781,8.510000228881836,8.5600004196167,5.706037521362305,18309400
2006-11-22,8.569999694824219,8.729999542236328,8.489999771118164,8.609999656677246,5.7393646240234375,14801200
2006-11-24,8.5600004196167,8.649999618530273,8.520000457763672,8.520000457763672,5.679372310638428,6320200
2006-11-27,8.550000190734863,8.550000190734863,8.140000343322754,8.15999984741211,5.439398288726807,37061300
2006-11-28,8.149999618530273,8.210000038146973,8.0,8.149999618530273,5.4327311515808105,36096700
2006-11-29,8.369999885559082,8.380000114440918,8.100000381469727,8.170000076293945,5.446063995361328,30529900
2006-11-30,8.1899995803833,8.319999694824219,8.130000114440918,8.130000114440918,5.4194016456604,23230300
2006-12-01,8.100000381469727,8.149999618530273,7.949999809265137,8.039999961853027,5.3594069480896,34609600
2006-12-04,7.96999979019165,8.069999694824219,7.880000114440918,7.889999866485596,5.259418487548828,37117100
2006-12-05,7.630000114440918,7.829999923706055,7.420000076293945,7.679999828338623,5.1194329261779785,114612400
2006-12-06,7.639999866485596,7.650000095367432,7.28000020980835,7.360000133514404,4.906125068664551,185085400
2006-12-07,7.320000171661377,7.329999923706055,7.150000095367432,7.159999847412109,4.772805690765381,338318500
2006-12-08,7.150000095367432,7.239999771118164,6.980000019073486,7.230000019073486,4.819465637207031,195921200
2006-12-11,7.269999980926514,7.320000171661377,7.170000076293945,7.239999771118164,4.826131820678711,73746800
2006-12-12,7.230000019073486,7.289999961853027,7.079999923706055,7.090000152587891,4.726144313812256,112821100
2006-12-13,7.130000114440918,7.170000076293945,6.849999904632568,6.880000114440918,4.586159706115723,168210200
2006-12-14,6.920000076293945,7.110000133514404,6.849999904632568,7.110000133514404,4.739477634429932,112906400
2006-12-15,7.150000095367432,7.21999979019165,7.039999961853027,7.079999923706055,4.719479084014893,83637500
2006-12-18,7.119999885559082,7.119999885559082,6.980000019073486,7.03000020980835,4.686148643493652,53319800
2006-12-19,7.119999885559082,7.199999809265137,7.079999923706055,7.179999828338623,4.786137104034424,94259000
2006-12-20,7.21999979019165,7.340000152587891,7.199999809265137,7.329999923706055,4.886125564575195,88055200
2006-12-21,7.349999904632568,7.420000076293945,7.269999980926514,7.309999942779541,4.872795104980469,59655100
2006-12-22,7.329999923706055,7.46999979019165,7.260000228881836,7.420000076293945,4.9461212158203125,55616400
2006-12-26,7.449999809265137,7.570000171661377,7.369999885559082,7.489999771118164,4.992780685424805,32048100
2006-12-27,7.599999904632568,7.650000095367432,7.519999980926514,7.579999923706055,5.0527753829956055,45436700
2006-12-28,7.639999866485596,7.639999866485596,7.46999979019165,7.5,4.999447345733643,30125500
2006-12-29,7.46999979019165,7.570000171661377,7.449999809265137,7.510000228881836,5.006113052368164,33603900
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,5.006113052368164,78652200
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,5.13276481628418,63454900
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,5.079438209533691,40562100
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,5.152763366699219,48938500
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,5.192758560180664,56732200
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,5.152763366699219,42397100
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,5.179426670074463,40020800
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,5.259418487548828,57053800
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,5.292747497558594,66699800
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,5.3594069480896,63728700
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,5.452729225158691,78367600
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,5.532721519470215,66023300
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,5.606046199798584,53554600
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,5.532721519470215,116406900
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,5.466062068939209,76821900
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,5.479395389556885,99688700
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,5.61271333694458,54421900
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,5.57938289642334,55791000
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,5.466062068939209,28763200
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,5.4194016456604,65038600
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,5.526056289672852,27922600
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,5.486058712005615,24730000
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,5.552718639373779,27387700
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,5.692704200744629,44746900
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,5.706037521362305,32595800
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,5.69936990737915,23819700
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,5.8193559646606445,108536600
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,5.76602840423584,33682800
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,5.632709503173828,59691800
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.672706604003906,63469200
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,5.732697486877441,24990600
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.686038017272949,32178500
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,5.76602840423584,27532700
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.646041393280029,36351500
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,5.566051006317139,26903200
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,5.532721519470215,30366900
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,5.506057262420654,28361400
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,5.186092376708984,91201600
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,5.272749423980713,59777100
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,5.179426670074463,61683200
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,5.059441566467285,46215800
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,5.0527753829956055,59502100
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,5.092771053314209,92422600
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,5.079438209533691,44757700
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,5.2860822677612305,91446100
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,5.2860822677612305,43543400
2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,5.21275520324707,39391800
2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,5.092771053314209,41480800
2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,5.006113052368164,69463200
2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,5.059441566467285,39164900
2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,5.032776832580566,27784400
2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,5.21275520324707,44955700
2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,5.252752780914307,32669600
2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,5.339409351348877,35791300
2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,5.386072158813477,43574100
2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,5.259418487548828,44321000
2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,5.246087074279785,27296000
2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,5.2327561378479,24570800
2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,5.319411277770996,49104700
2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,5.299413681030273,50931900
2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,5.259418487548828,32190200
2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,5.39273738861084,44145600
2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,5.386072158813477,44401600
2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,5.3594069480896,29511300
2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,5.339409351348877,42132600
2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,5.386072158813477,17885600
2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,5.459395885467529,27836800
2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,5.4194016456604,29263400
2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,5.39273738861084,27932800
2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,5.34607458114624,36474800
2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,5.352741241455078,19906300
2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,5.2327561378479,45441700
2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,5.21275520324707,26132300
2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,5.159428596496582,29201800
2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,5.166096210479736,45372400
2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,5.219421863555908,24958500
2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,5.21275520324707,26996400
2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,5.252752780914307,25879500
2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,5.466062068939209,87563000
2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,5.366073131561279,37976300
2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,5.3594069480896,27476700
2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,5.366073131561279,27601200
2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,5.446063995361328,26871000
2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,5.459395885467529,19884500
2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,5.479395389556885,22605400
2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,5.439398288726807,12470500
2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,5.57938289642334,60113400
2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,5.566051006317139,62769800
2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,5.4927263259887695,26700800
2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,5.57938289642334,25357400
2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,5.806025505065918,81573100
2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,5.939343452453613,66793000
2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,5.83935546875,31767900
2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,5.83935546875,25567100
2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,5.7926926612854,15419100
2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,5.852685928344727,35850300
2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,5.7860260009765625,27184500
2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,5.83935546875,33757700
2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,5.6593732833862305,50346200
2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,5.632709503173828,30442800
2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,5.599380016326904,26365400
2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,5.666040420532227,32562200
2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,5.559385299682617,32387200
2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,5.566051006317139,35945600
2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,5.512722969055176,20478600
2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,5.539388179779053,59915300
2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,5.506057262420654,35361900
2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,5.372739791870117,41030200
2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,5.4927263259887695,32557200
2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,5.599380016326904,25466600
2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,5.546051502227783,31170400
2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,5.706037521362305,35626000
2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,5.772693634033203,38504100
2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,5.94600772857666,60766600
2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,5.899347305297852,40366700
2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,5.76602840423584,35009900
2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,5.906013488769531,48532800
2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,5.939343452453613,39556500
2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,6.085994720458984,80634900
2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,6.019333362579346,55386700
2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,5.9726738929748535,33566400
2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,6.1859822273254395,50463100
2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,6.325966835021973,73319700
2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,6.279306411743164,50311300
2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,6.425955295562744,26132700
2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,6.279306411743164,84167900
2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,6.099325180053711,61974600
2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,6.07266092300415,38706900
2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,6.052664756774902,53025000
2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,6.059330463409424,54535900
2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,5.932677268981934,69498300
2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,5.9726738929748535,47692100
2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,5.979338645935059,37718300
2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,5.906013488769531,28833400
2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,5.8193559646606445,33145100
2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,5.752696990966797,49253900
2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,5.752696990966797,36435000
2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,5.599380016326904,54515400
2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,5.639375686645508,35141700
2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,5.506057262420654,40407100
2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,5.312746047973633,121480600
2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,5.39273738861084,163778100
2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,5.486058712005615,103608100
2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,5.826023101806641,89310500
2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,5.672706604003906,92658500
2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,5.619378089904785,50208800
2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,5.599380016326904,37131300
2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,5.372739791870117,41947200
2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,5.459395885467529,41952800
2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,5.532721519470215,38346400
2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,5.912678241729736,89683700
2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,5.586048126220703,57268800
2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,5.486058712005615,43283600
2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,5.57938289642334,32384000
2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,5.379404067993164,46389600
2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,5.332743167877197,46683700
2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,5.13276481628418,79269700
